collectivite_regionale_id,nom,prenom,sexe,date_naissance,id
15,SERRE,Françoise,F,1970-11-19,1085
15,BARAT,Geneviève,F,1953-11-09,1086
15,LAFRIQUE,Philippe,M,1964-06-23,1087
15,LEJEUNE,Étienne,M,1989-04-26,1088
15,MICHON,Marie-Hélène,F,1958-12-18,1089
15,ARNAUD,Nathalie,F,1966-01-21,1090
15,CASTAIGNEDE,Fanny,F,1976-05-03,1091
15,CATHUS,Christophe,M,1971-09-10,1092
15,COLOMBIER,Jacques,M,1952-02-17,1093
15,DELRIEUX,Benjamin,M,1991-02-18,1094
15,FORGENEUF,Marilyne,F,1972-10-13,1095
15,JOUBERT,Florence,F,1965-06-30,1096
15,LABAILS,Delphine,F,1975-03-08,1097
15,LANGLADE,Colette,F,1956-06-20,1098
15,PEYRAT,Jerome,M,1962-11-28,1099
15,PLATON,Nicolas,M,1967-03-04,1100
15,PRIOLEAUD,Jonathan,M,1984-08-09,1101
15,RAYNAUD,Jean-Pierre,M,1947-07-15,1102
15,SIMONNET,Jacqueline,F,1963-10-20,1103
15,ANFRAY,Stéphanie,F,1972-05-11,1104
15,ASTIER,Dominique,M,1964-01-27,1105
15,BAUDE,Vital,M,1975-11-20,1106
15,BEDU,Anne-Laure,F,1971-03-31,1107
15,BOEUF,Gilles,M,1950-11-06,1108
15,BOUDINEAU,Isabelle,F,1966-08-17,1109
15,BOUDIÉ,Florent,M,1973-09-22,1110
15,BOULMIER,Muriel,F,1953-11-21,1111
15,BOULTAM,Yasmina,F,1974-12-19,1112
15,BOUSQUET-PITT,Pascale,F,1976-04-10,1113
15,CHADOURNE,Sandrine,F,1970-12-12,1114
15,CHAGNIAT,Philippe Jean-Pierre,M,1949-12-10,1115
15,CUVELIER,Marie-Laure,F,1977-02-22,1116
15,DIALLO,Karfa,M,1971-03-16,1117
15,DIAZ,Edwige,F,1987-10-15,1118
15,DUPRAT,Christophe,M,1964-12-21,1119
15,DURRIEU,Michel,M,1968-06-26,1120
15,ESTRADE,Hélène,F,1956-08-04,1121
15,FLORIAN,Nicolas,M,1969-03-29,1122
15,FOULON,Yves,M,1958-10-10,1123
15,GARRAUD,Pauline,F,1988-10-22,1124
15,GUILLEM,Jérôme,M,1967-05-13,1125
15,GUILLEMOTEAU,Patrick,M,1958-05-24,1126
15,HAMMERER,Véronique,F,1968-11-04,1127
15,HAZOUARD,Mathieu,M,1973-11-30,1128
15,HERNANDEZ,Sandrine,F,1984-03-16,1129
15,HÉRAUD,Lydia,F,1969-05-28,1130
15,JACQUINET,Claire,F,1973-09-23,1131
15,JEANSON,Françoise,F,1963-08-31,1132
15,JOUVE,Virginie,F,1978-09-17,1133
15,LAMARA,Laurent,M,1988-01-13,1134
15,LAPOUGE,Christelle,F,1972-08-16,1135
15,LE YONDRE,Nathalie,F,1966-02-09,1136
15,MAURIN,Baptiste,M,1987-10-14,1137
15,MELLIER,Frédéric,M,1972-03-20,1138
15,NEMBRINI,Jean-Louis,M,1947-08-29,1139
15,OBRADOR,Damien,M,1992-04-21,1140
15,PALUTEAU,Bruno,M,1962-03-27,1141
15,RECHAGNEUX,Julie,F,1996-01-24,1142
15,ROBERT,Fabien,M,1984-12-22,1143
15,ROUSSET,Alain,M,1951-02-16,1144
15,ROUÈDE,Laurence,F,1974-03-01,1145
15,SABAROT,Henri,M,1951-08-17,1146
15,SEGUINAU,Christine,F,1966-10-27,1147
15,TARIS,Isabelle,F,1958-10-29,1148
15,THIERRY,Nicolas,M,1975-12-08,1149
15,TRIJOULET,Thierry,M,1959-02-16,1150
15,WILSIUS,Francis,M,1955-06-22,1151
15,BACHÉ,Alain,M,1961-01-24,1152
15,BAZUS,Julien,M,1983-03-28,1153
15,BEYRIS,Maryline,F,1967-09-21,1154
15,CHARPENEL,Frédérique,F,1969-12-15,1155
15,DARRIEUSSECQ,Geneviève,F,1956-03-04,1156
15,DUFAY,Michel,M,1950-04-29,1157
15,FRANCESCHINI,Sylvie,F,1979-07-26,1158
15,LAFARGUE,Marie-Laure,F,1976-05-24,1159
15,LAGRAVE,Renaud,M,1967-09-24,1160
15,LAUSSU,Guillaume,M,1978-01-07,1161
15,MOTOMAN,Laurence,F,1967-10-22,1162
15,REQUENNA,Pascale,F,1972-05-23,1163
15,SARGIACOMO,Éric,M,1969-10-31,1164
15,SORE,Serge,M,1962-01-31,1165
15,TAUZIN,Arnaud,M,1975-12-29,1166
15,WEBER,Sophie,F,1981-09-11,1167
15,ARMAND,Jean-Luc,M,1965-03-25,1168
15,CARUHEL,Maud,F,1975-01-22,1169
15,COMBRES,Maryse,F,1958-10-24,1170
15,COSTES,Marie,F,1963-08-21,1171
15,COUSIN,Annick,F,1973-08-07,1172
15,DELBOSQ,Sébastien,M,1986-05-06,1173
15,DIONIS DU SÉJOUR,Jean,M,1956-09-21,1174
15,EYCHENNE,Delphine,F,1976-01-20,1175
15,LAFFORE,Sandrine,F,1972-04-27,1176
15,MOLIERAC,Guillaume,M,1980-05-21,1177
15,ALONSO,Émilie,F,1991-09-21,1178
15,AROSTEGUY,Maïder,F,1964-01-29,1179
15,BERGERET-TERCQ,Jean-Marie,M,1964-09-13,1180
15,BERGÉ,Mathieu,M,1976-06-20,1181
15,BLANCO,Jean-François,M,1957-10-15,1182
15,BUSSIERE,Sophie,F,1976-11-10,1183
15,CHÉRET,Pierre,M,1967-08-31,1184
15,CLAVEAU,Charline,F,1985-11-29,1185
15,DAMESTOY,Didier,M,1973-05-09,1186
15,DERVILLE,Sandrine,F,1983-05-13,1187
15,DEVEZE,Christian,M,1956-03-06,1188
15,DUTOYA,Émilie,F,1984-06-06,1189
15,ESPAGNAC,Frédérique,F,1972-04-19,1190
15,ETCHEÇAHARRETA,Bixente,M,1989-05-19,1191
15,FARRENG,Laurence,F,1966-09-06,1192
15,JOINT,Frédérique,F,1977-02-17,1193
15,LACARRERE,Florent,M,1994-12-19,1194
15,LARROUY,Isabelle,F,1962-05-09,1195
15,MOTSCH,Nathalie,F,1968-09-23,1196
15,OXIBAR,Marc,M,1977-07-06,1197
15,SAINTE-MARIE,Andde,M,1960-12-14,1198
15,TARIOL,Béatrice,F,1970-12-19,1199
15,UTHURRY,Bernard,M,1954-02-14,1200
15,VERRIERE,François,M,1969-08-14,1201
15,CASSIN,Armelle,F,1961-03-26,1202
15,CHARRÉ,Emmanuel,M,1969-05-07,1203
15,CHASSAGNE,Christelle,F,1972-05-22,1204
15,DUFORESTEL,Pascal,M,1966-03-15,1205
15,GAMACHE,Nicolas,M,1974-03-11,1206
15,GUIBERT,Olivier,M,1967-07-24,1207
15,LANZI,Nathalie,F,1965-02-06,1208
15,MARCHIVE,Bastien,M,1990-07-15,1209
15,RIOU,Guillaume,M,1970-01-15,1210
15,BALLET-BLU,Françoise,F,1964-03-09,1211
15,DESROSES,Karine,F,1972-09-08,1212
15,GRAVAL,Christine,F,1975-02-12,1213
15,LATUS,Marion,F,1993-02-10,1214
15,NÉDÉLEC,Ronan,M,1973-01-18,1215
15,PERREAU,Thierry,M,1960-01-17,1216
15,SOULAT,Eric,M,1972-07-11,1217
15,TIRANT,Benoît,M,1978-09-16,1218
15,TROUSSELLE,Yves,M,1963-03-29,1219
15,VALLOIS-ROUET,Laurence,F,1968-07-08,1220
15,WASZAK,Reine-Marie,F,1951-01-06,1221
15,BERGERON,Thibault,M,1982-06-10,1222
15,BROUILLE,Andréa,F,1973-11-09,1223
15,DARBON,Alain,M,1969-12-15,1224
15,FREYCHET,Albin,M,1992-01-10,1225
15,GUERIN,Guillaume,M,1987-05-04,1226
15,LA DUNE,Catherine,F,1978-03-26,1227
15,MAGNE,Marie-Ange,F,1987-11-20,1228
15,PAGÈS,Jean-Louis,M,1955-06-21,1229
15,PLAZANET,Mélanie,F,1976-02-05,1230
15,VINCENT,François,M,1965-09-01,1231
16,BERMAND,Alexandre,M,1970-02-20,1232
16,CANAL,Pascale,F,1974-04-21,1233
16,CHIBLI,Kamel,M,1977-03-24,1234
16,PIQUEMAL,Isabelle,F,1973-05-04,1235
16,ANDRIEU,Philippe,M,1980-09-01,1236
16,ASSIE,Benjamin,M,1980-10-08,1237
16,BARTHÈS,Christophe,M,1966-10-12,1238
16,BOSSIS,Catherine,F,1969-08-11,1239
16,CODORNIOU,Didier,M,1958-02-13,1240
16,COSTE,Alain,M,1957-12-01,1241
16,FAUCON-MEJEAN,Claudie,F,1974-09-22,1242
16,PHILIPPE,Laure-Emmanuelle,F,1977-02-16,1243
16,PY,Michel,M,1971-04-18,1244
16,VILAS,Sylvie,F,1967-03-13,1245
16,BERARD,Stéphane,M,1971-08-09,1246
16,CARLES,Clément,M,1991-08-05,1247
16,GAZEL,Emmanuelle,F,1977-12-23,1248
16,KÉROSLIAN,Jean-Philippe,M,1961-06-16,1249
16,LACAZE,Marie,F,1975-03-20,1250
16,LELEU,Bruno,M,1972-10-31,1251
16,MAZET,Pascal,M,1970-07-25,1252
16,SAHUET,Christine,F,1962-08-05,1253
16,SOLIER-ASSIER,Anne-Claire,F,1973-09-24,1254
16,BAYLE,Régis,M,1975-10-11,1255
16,BENABDILLAH,Jalil,M,1966-04-24,1256
16,BOURGADE,Mary,F,1953-01-03,1257
16,BRIN,Henry,M,1963-04-12,1258
16,COLLARD,Flavie,F,1995-08-12,1259
16,COUVREUR,Amal,F,1966-12-15,1260
16,DELALONDE,Julie,F,1976-05-04,1261
16,DONADA,Gilles,M,1947-12-13,1262
16,GARDET,Laurence,F,1969-06-01,1263
16,GENOLHER,Aurélie,F,1978-01-19,1264
16,GIBELIN,Jean-Luc,M,1957-07-08,1265
16,GILLET,Yoann,M,1986-08-29,1266
16,GUYOT,Katy,F,1961-11-14,1267
16,LAPEYRONIE,Claire,F,1969-03-11,1268
16,NOVARETTI,Monique,F,1956-10-16,1269
16,RIVENQ,Christophe,M,1966-06-20,1270
16,SANCHEZ,Julien,M,1983-10-19,1271
16,VERDIER,Fabrice,M,1968-12-16,1272
16,ADROIT,Sophie,F,1957-03-23,1273
16,BAKIRI,Nadia,F,1978-12-19,1274
16,BOUDARD-PIERRON,Charlotte,F,1985-10-03,1275
16,BOUNES,Vincent,M,1975-07-28,1276
16,BRIANCON,Philippe,M,1967-01-14,1277
16,BRIAND,Sacha,M,1969-12-11,1278
16,CHERUBIN,Laurent,M,1971-01-09,1279
16,COTELLE,Thierry,M,1965-03-23,1280
16,DALIX,Émilie,F,1982-06-24,1281
16,DE ALMEIDA CHAVES,Guillaume,M,1993-08-27,1282
16,DE COMARMOND,Fabrice,M,1963-11-01,1283
16,DELAHAYE,Christophe,M,1968-02-14,1284
16,DELGA,Carole,F,1971-08-19,1285
16,FALIERES,Monique,F,1964-02-20,1286
16,FRANÇOIS,Laurence Marie,F,1963-02-08,1287
16,GARONZI,Marielle,F,1967-03-12,1288
16,GARRAUD,Jean-Paul,M,1956-02-27,1289
16,GOMBERT,Chrystel,F,1969-02-14,1290
16,HAMAMI,Mohamed,M,1968-02-18,1291
16,HOFFMANN,Carole,F,1961-06-11,1292
16,LACAZE,Pierre,M,1965-11-03,1293
16,LEONARDELLI,Julien,M,1987-07-14,1294
16,LESGOURGUES,Laurent,M,1966-07-10,1295
16,LUCAZEAU,Rachida,F,1964-10-27,1296
16,MADER,Nathalie,F,1968-02-11,1297
16,PALACIN,John,M,1978-01-29,1298
16,PAROLIN,Marie-Christine,F,1962-01-06,1299
16,PELLEFIGUE,Nadia,F,1978-12-03,1300
16,PINATEL,Emmanuelle,F,1973-03-07,1301
16,PRADIÉ,Aurélien,M,1986-03-14,1302
16,REGOURD,Serge,M,1948-02-19,1303
16,ROMERO GAYO,Olivier,M,1974-09-04,1304
16,SENSE,Stéphanie,F,1973-05-04,1305
16,SZTULMAN,Marc,M,1985-05-20,1306
16,TEMPESTA,Marie-Caroline,F,1962-10-06,1307
16,TISNE-VERSAILLES,Mélanie,F,1983-05-04,1308
16,ABADIE,Muriel,F,1970-11-09,1309
16,CADORÉ,Eric,M,1963-06-27,1310
16,CARCHON,Séverine,F,1973-10-28,1311
16,DUBRAC,Gérard,M,1952-10-10,1312
16,TAUPIAC,David,M,1975-05-13,1313
16,YELMA,Jean-Luc,M,1965-01-19,1314
16,ALLIES,Max,M,1956-04-28,1315
16,ASSAF,Christian,M,1972-09-01,1316
16,BADENAS,Jean-Noël,M,1956-12-24,1317
16,BENAMMAR KOLY,Fadilha,F,1974-04-01,1318
16,BIAU,Jean-Marc,M,1967-10-27,1319
16,BORT,Frederic,M,1977-11-21,1320
16,BOURGI,Hussein,M,1973-10-05,1321
16,BOURGUET,Zina,F,1957-02-18,1322
16,BRUTUS,Florence,F,1966-08-23,1323
16,CANAYER,Patrice,M,1961-04-04,1324
16,D'ETTORE,Géraldine,F,1977-12-03,1325
16,DELAPIERRE,Cédric,M,1976-02-01,1326
16,DENAJA,Sébastien,M,1979-01-14,1327
16,GAIRAUD,Myriam,F,1968-11-18,1328
16,GATECEL,Claire,F,1959-11-18,1329
16,LAFFORGUE,Frederic,M,1967-09-30,1330
16,LAMOTTE,Quentin,M,1987-09-25,1331
16,MAGNE,Laurence,F,1965-09-04,1332
16,MANOGIL,Franck,M,1982-12-07,1333
16,MATHERON,Françoise,F,1964-05-06,1334
16,MATHIEU,Thierry,M,1972-04-27,1335
16,MAUREL,Johana,F,1972-05-16,1336
16,MERCIER,Marie-Thérèse,F,1964-05-31,1337
16,MORENO,René,M,1948-02-12,1338
16,PELE,Maria Alice,F,1969-04-02,1339
16,PLANE,Julia,F,1984-04-03,1340
16,ROSSIGNOL,Stéphan Marc Paul,M,1962-03-20,1341
16,THOMAS,Sylvie,F,1962-01-27,1342
16,TROISE,Lauriane,F,1980-03-24,1343
16,VIVANCOS,Bertrand,M,1964-12-10,1344
16,LABARTHE,Vincent,M,1971-05-17,1345
16,LASFARGUES,Geneviève,F,1953-04-06,1346
16,NODARI,Sebastien,M,1972-11-12,1347
16,PIQUE,Marie,F,1950-02-28,1348
16,RIVIERE,Brigitte,F,1959-03-23,1349
16,BASTIDE,Bernard,M,1956-01-13,1350
16,MAILLOLS,Aurélie,F,1980-02-15,1351
16,BAUBAY,Philippe,M,1967-07-29,1352
16,CAZAUBON,Jean-Louis,M,1950-12-05,1353
16,GIRAL,Romain,M,1982-07-27,1354
16,GUINLE,Yolande,F,1962-01-02,1355
16,HELARY,Yann,M,1950-03-05,1356
16,MONTEIL,Olivier,M,1965-12-17,1357
16,PERALDI,Pascale,F,1963-11-12,1358
16,BARAILLE,Julien,M,1980-10-07,1359
16,BAUDRY,Xavier,M,1977-10-08,1360
16,BLANC,Sophie,F,1968-02-20,1361
16,CARMONA,Judith,F,1961-04-03,1362
16,CASES,Patrick,M,1959-11-17,1363
16,GAS,Christine,F,1967-05-14,1364
16,GOURIER,Frédéric,M,1973-01-13,1365
16,JARYCKI,Eliane,F,1966-10-10,1366
16,LANGEVINE,Agnès,F,1968-10-24,1367
16,LODA,Stéphane,M,1973-01-10,1368
16,MANAS,Christophe,M,1975-11-28,1369
16,MOLI,Samuel,M,1972-12-07,1370
16,PIGNIER,Laurence,F,1968-04-18,1371
16,BACOU,Julien,M,1986-10-29,1372
16,BERNOT,Christine,F,1956-06-15,1373
16,CALLEJON,Virginie,F,1974-10-26,1374
16,CARAYON,Bernard,M,1957-10-01,1375
16,FITA,Claire,F,1976-12-31,1376
16,GAREL,Vincent,M,1975-01-05,1377
16,JAUZION,Yannick,M,1978-07-28,1378
16,MASSIE,Rémi,M,1986-01-27,1379
16,RECOULES,Vincent,M,1970-02-24,1380
16,ROUQUETTE,Géraldine,F,1973-05-02,1381
16,SOLIMAN,Sandrine,F,1968-11-24,1382
16,CASTRO,Marie,F,1966-10-21,1383
16,DELRIEU,Sabrina,F,1977-07-02,1384
16,DEVILLE,Thierry,M,1963-08-25,1385
16,GARRIGUES,Patrice,M,1957-09-25,1386
16,GAYET,Stéphanie,F,1980-08-23,1387
16,LAVERON,Isabelle,F,1969-01-22,1388
16,PORTOLES,Rodolphe,M,1962-02-20,1389
1,BRETON,Xavier,M,1962-11-25,1390
1,BUISSON,Jérôme,M,1973-01-15,1391
1,CERBAÏ,Florence,F,1979-07-26,1392
1,DEBAT,Jean-François,M,1966-01-24,1393
1,DUNAND,Patrice,M,1968-10-15,1394
1,ETCHEBERRY,Aude,F,1969-05-02,1395
1,GOY-CHAVENT,Sylvie,F,1963-05-23,1396
1,GUYADER,Jean-Louis,M,1949-04-22,1397
1,KELLER,Myriam,F,1976-05-07,1398
1,LARRIEU,Pierre,M,1960-12-10,1399
1,MEYER,Maxime,M,1987-01-05,1400
1,NANCHI,Alexandre,M,1975-11-01,1401
1,PERNOD BEAUDON,Stéphanie,F,1978-10-13,1402
1,PIROUX GIANNOTTI,Brigitte,F,1959-11-04,1403
1,TIRREAU,Andrée,F,1950-05-09,1404
1,AGUILERA,Frédéric,M,1975-04-10,1405
1,AUGUSTE,Benoît,M,1980-02-15,1406
1,BABIAN-LHERMET,Anne,F,1961-09-05,1407
1,BARILLET,Carine,F,1973-03-25,1408
1,CARTOUX,Stéphanie,F,1980-01-15,1409
1,DE CASTRO ALVES,Manuela,F,1968-10-10,1410
1,FERRAND,Emmanuel,M,1969-05-11,1411
1,LASSALLE,Valérie,F,1972-12-05,1412
1,LINDRON,Didier,M,1961-04-05,1413
1,LUCOT,Yannick,M,1968-07-07,1414
1,MONNET,Yannick,M,1975-10-07,1415
1,AMRANE,Olivier,M,1978-03-23,1416
1,BAYLE,Damien,M,1987-09-19,1417
1,BOUDALI-KHEDIM,Souhila,F,1973-05-11,1418
1,BRUN,Fabrice,M,1968-04-02,1419
1,COLIN,Albane,F,1980-01-01,1420
1,DELEUZE-DALZON,Chloé,F,1991-01-28,1421
1,FERRAND,Virginie,F,1982-04-13,1422
1,HOURS,Eric,M,1961-05-17,1423
1,MASSEBEUF,Isabelle,F,1967-12-17,1424
1,PORQUET,Céline,F,1977-10-06,1425
1,VIDAL,Carine,F,1978-03-12,1426
1,BRUGERON,Angélique,F,1984-02-02,1427
1,FAURE,Bruno,M,1967-05-05,1428
1,GUIBERT,Martine,F,1961-08-13,1429
1,SAUTAREL,Stéphane,M,1965-01-29,1430
1,ARNAUD,Samuel,M,1979-10-17,1431
1,AURIAS,Claude,M,1952-04-02,1432
1,BLANC,Didier-Claude,M,1966-04-23,1433
1,BLANCHON,Stéphane,M,1974-08-13,1434
1,BRUNET,Florent,M,1963-03-30,1435
1,CORNILLET,Julien,M,1984-05-29,1436
1,DARAGON,Nicolas,M,1972-03-12,1437
1,GRARD,Maud,F,1987-11-08,1438
1,MOURIER,Marlène,F,1962-02-04,1439
1,PEROT,Sylvie,F,1961-05-23,1440
1,PICARD,Patricia,F,1958-01-12,1441
1,POLLET,Lisette,F,1968-01-04,1442
1,ROMAGGI,Magali,F,1987-07-17,1443
1,ROYER,Olivier,M,1972-02-16,1444
1,THORAVAL,Marie-Hélène,F,1966-06-03,1445
1,AMARD,Gabriel,M,1967-05-05,1446
1,BAILE,Henri,M,1950-01-13,1447
1,BARDIN-RABATEL,Geraldine,F,1971-02-04,1448
1,BATARAY,Zerrin,F,1979-10-16,1449
1,BATTISTEL,Marie-Noëlle,F,1956-08-20,1450
1,BOLZE,Catherine,F,1951-03-12,1451
1,BONNIER,Eric,M,1962-08-28,1452
1,BOUKAALA,Sarah,F,1979-09-13,1453
1,BOUVIER,Christophe,M,1977-08-11,1454
1,BUISSON,David,M,1971-08-24,1455
1,BÉRANGER,Nathalie,F,1967-07-06,1456
1,CEDRIN,Michèle,F,1955-07-16,1457
1,CHABERT,Gilles,M,1952-08-05,1458
1,CHAIX,Sandrine,F,1968-05-16,1459
1,DARLET,Jean-Claude,M,1964-08-04,1460
1,DEZARNAUD,Sylvie,F,1964-02-23,1461
1,DUPRÉ,Christel,F,1970-09-13,1462
1,GEMMANI,Stéphane,M,1971-02-20,1463
1,GIRARD,Jean-Pierre,M,1951-04-21,1464
1,JANOT,Pierre-Henri,M,1968-02-02,1465
1,JOLLY,Alexis,M,1990-12-22,1466
1,KOVACS,Thierry,M,1969-01-29,1467
1,LAÏDOUNI-DENIS,Myriam,F,1970-07-06,1468
1,MOCELLIN,Raphaël,M,1962-04-17,1469
1,MOULIN-COMTE,Alexandre,M,1992-09-29,1470
1,NEUDER,Yannick,M,1969-03-15,1471
1,NOYREY,Jean-Yves,M,1958-02-15,1472
1,PEJU,Nathalie,F,1972-10-25,1473
1,REY,Freddy,M,1973-01-25,1474
1,SERRANO,Katia,F,1977-06-01,1475
1,VENTURINI,Martine,F,1961-09-03,1476
1,VERMOREL,Véronique,F,1973-06-13,1477
1,BLANCHET,Jacques,M,1966-04-13,1478
1,BONY,Catherine,F,1966-11-04,1479
1,BUSSIERE,Laurence,F,1958-12-07,1480
1,CESA,Johann,M,1986-07-09,1481
1,CINIERI,Dino,M,1955-07-09,1482
1,CUKIERMAN,Cécile,F,1976-04-26,1483
1,FAYOLLE,Sylvie,F,1960-08-22,1484
1,KEFI-JÉRÔME,Samy,M,1979-10-23,1485
1,LONGEON,Olivier,M,1967-02-19,1486
1,LUCAS,Michel,M,1949-08-14,1487
1,MANDON,Emmanuel,M,1965-06-22,1488
1,MOUSEGHIAN,Aline,F,1967-11-01,1489
1,PEYCELON,Nicole,F,1953-08-08,1490
1,ROTKOPF,Sophie,F,1967-10-19,1491
1,SURPLY,Isabelle,F,1984-10-25,1492
1,TAITE,Jean-Pierre,M,1962-03-14,1493
1,VIAL,Raymond,M,1960-12-20,1494
1,ZAPPA,Catherine,F,1968-07-19,1495
1,BARRE,Caroline,F,1968-02-15,1496
1,DAUMAS,Renaud,M,1979-01-08,1497
1,DI VINCENZO,Caroline,F,1984-03-23,1498
1,HUGON-HILAIRE,Laetitia,F,1977-07-27,1499
1,OUILLON-PELLISSIER,Elisabeth,F,1960-10-28,1500
1,VACHELARD,Jean-Luc,M,1955-04-26,1501
1,VIGIER,Jean-Pierre,M,1969-10-22,1502
1,WAUQUIEZ,Laurent,M,1975-04-12,1503
1,AUBOIS,Anna,F,1977-05-20,1504
1,BERNARD,Brice,M,1985-09-22,1505
1,BONNICHON,Frédéric,M,1962-02-14,1506
1,BONY,Yannick,F,1974-03-25,1507
1,BOUCHET,Boris,M,1980-06-09,1508
1,BRENAS,Jean-Pierre,M,1958-11-02,1509
1,BRUSSAT,Elisabeth,F,1960-08-20,1510
1,DABERT,Marie-France,F,1972-08-06,1511
1,DESPRAT,Léa,F,1988-03-06,1512
1,DUBESSY,Florence,F,1965-12-31,1513
1,DUBOURG,Sébastien,M,1977-06-09,1514
1,DURIN,Sylvain,M,1977-09-12,1515
1,FANGET,Michel,M,1950-05-03,1516
1,FOUGÈRE,Myriam,F,1964-04-19,1517
1,GISCARD D'ESTAING,Louis,M,1958-10-20,1518
1,GUELON,Caroline,F,1984-09-15,1519
1,HORTEFEUX,Brice,M,1958-05-11,1520
1,MEALLET,Roger Jean,M,1956-03-03,1521
1,PARRET,Fatima,F,1978-07-05,1522
1,VERRIÈRE,Grégoire,M,1993-11-28,1523
1,BANINO,Jérôme,M,1977-12-11,1524
1,BOUDOT,Christophe,M,1969-08-07,1525
1,CHAVEROT,Bernard,M,1956-04-10,1526
1,CRUZ,Sophie,F,1967-09-11,1527
1,DARPHIN,Colette,F,1964-04-20,1528
1,MICHEL,Cécile,F,1981-09-07,1529
1,PEIGNÉ,Claire,F,1957-02-15,1530
1,PERRUT,Bernard,M,1957-01-24,1531
1,PFEFFER,Renaud,M,1980-02-08,1532
1,STARON,Catherine,F,1966-04-16,1533
1,THIEN,Jérémy,M,1971-06-24,1534
1,VIDAL,Paul,M,1950-09-08,1535
1,BLACHÈRE,Sophie,F,1964-05-16,1536
1,BONNIEL CHALIER,Pascale,F,1961-09-22,1537
1,BREAUD,Jérémie,M,1981-03-19,1538
1,CHAMPEL,Romain,M,1987-01-18,1539
1,CISTERNINO,Corine,F,1967-12-14,1540
1,CROMBECQUE,Yann,M,1969-11-05,1541
1,DÉCHAMPS,Véronique,F,1955-01-16,1542
1,FAUTRA,Laurence,F,1965-11-20,1543
1,GEOURJON,Christophe,M,1966-08-24,1544
1,GIACALONE,Reynald,M,1971-07-10,1545
1,KOTARAC,Andréa,M,1989-05-07,1546
1,LACROIX,Guillaume,M,1976-02-11,1547
1,LAFORÊT,Catherine,F,1965-02-06,1548
1,LUCAS,Karine,F,1972-10-01,1549
1,MARCHE,Emilie,F,1985-07-08,1550
1,MARIN,Axel,M,1991-04-17,1551
1,MATHIEU,Marie-Hélène,F,1961-06-03,1552
1,MEUNIER,Philippe,M,1966-03-16,1553
1,MILLET,Marylène,F,1967-05-05,1554
1,MOREL,Michèle,F,1947-03-26,1555
1,MOROGE,Jérôme,M,1979-08-23,1556
1,ODO,Xavier,M,1971-01-09,1557
1,OLIVER,Pierre,M,1992-06-09,1558
1,PACCAUD,Mickaël,M,1984-03-01,1559
1,PASIECZNIK,Bénédicte,F,1971-06-06,1560
1,RAMET,Isabelle,F,1979-03-12,1561
1,VALLAUD-BELKACEM,Najat,F,1977-10-04,1562
1,VUILLEMARD,Julien,M,1984-03-06,1563
1,WIDIEZ,Anaïs,F,1982-01-16,1564
1,BONNIVARD,Emilie,F,1980-08-02,1565
1,BÉGUIN,Jean-Pierre,M,1957-05-18,1566
1,CHEMIN,François,M,1975-07-03,1567
1,DAUCHY,Marie,F,1987-02-05,1568
1,MONTORO-SADOUX,Marie-Pierre,F,1970-10-07,1569
1,PANNEKOUCKE,Fabrice,M,1975-05-14,1570
1,SANDRAZ,Eric,M,1963-10-05,1571
1,TERNOY-LEGER,Claudie,F,1983-04-16,1572
1,TURNAR,Alexandra,F,1982-03-16,1573
1,VIAL,Cédric,M,1978-03-25,1574
1,VIBERT,Séverine,F,1978-09-26,1575
1,ANDRE,Annabel,F,1970-10-08,1576
1,BAUD,Jean-Baptiste,M,1987-09-08,1577
1,BOSLAND,Jean-Paul,M,1969-07-18,1578
1,CUSEY,Alexandra,F,1974-06-23,1579
1,DELSANTE,Serge,M,1958-04-08,1580
1,DUVAND,Florence,F,1964-12-23,1581
1,DÉNÉRIAZ,Antoine,M,1976-03-06,1582
1,FOURNIER,Christophe,M,1965-03-16,1583
1,FOURNIER,Eric,M,1965-04-13,1584
1,GREBERT,Fabienne,F,1965-05-08,1585
1,GUICHARD,Ségolène,F,1962-01-01,1586
1,JOYEUX,Benjamin,M,1980-02-01,1587
1,LÉCAILLON,Vincent,M,1963-01-07,1588
1,MURACCIOLE,Natacha,F,1993-01-27,1589
1,NOEL,Sylviane,F,1978-01-27,1590
1,PACORET,Catherine,F,1976-04-18,1591
1,PELLEVAT,Cyril,M,1981-02-18,1592
1,ROUPIOZ,Sylvia,F,1956-06-20,1593
18,BORGHINI,Jean-Charles,M,1965-10-27,1594
18,GEHANT,David,M,1989-02-23,1595
18,GIRARD,Christian,M,1952-05-07,1596
18,VAGINAY-RICOURT,Sophie,F,1969-12-18,1597
18,ALBRAND,Louis,M,1949-10-08,1598
18,DIDIER,Roger,M,1951-02-22,1599
18,EYMEOUD,Chantal,F,1957-01-06,1600
18,ROSSI,Agnès,F,1963-09-22,1601
18,ALTOUNIAN,Magali,F,1989-12-18,1602
18,AMAR,Serge,M,1958-06-16,1603
18,BETTATI,Bruno,M,1971-10-30,1604
18,BOETTI-FORESTIER,Laurence,F,1966-09-25,1605
18,BORRÉ,Véronique,F,1974-02-26,1606
18,BOTELLA,Georges,M,1959-12-12,1607
18,BRUNETEAUX,Françoise,F,1965-11-07,1608
18,DALMASSO,Linda,F,1944-11-20,1609
18,DAVID,Jean-Paul,M,1960-05-07,1610
18,DELIA,Jean-Marc,M,1967-03-02,1611
18,DELPECH,Valérie,F,1960-08-03,1612
18,ESCALIER,Virginie,F,1976-07-26,1613
